image_id,original_label,new_label,timestamp,user,set
C2_L6_F4316_T20241220_122059_289_35_1712.png,35,FalsePositive,2025-11-04T11:10:16.895050,BOEM-user,review
C4_L3_F2514_T20241220_115355_527_16_1715.png,16,FalsePositive,2025-11-04T11:15:19.955811,BOEM-user,review
C2_L6_F4316_T20241220_122059_289_16_1713.png,16,FalsePositive,2025-11-04T11:15:19.957027,BOEM-user,review
C4_L3_F2514_T20241220_115355_527_16_1715.png,16,FalsePositive,2025-11-04T11:19:26.046778,BOEM-user,review
C2_L6_F4316_T20241220_122059_289_16_1713.png,16,FalsePositive,2025-11-04T11:19:26.048155,BOEM-user,review
C2_L6_F4316_T20241220_122059_289_35_1712.png,35,FalsePositive,2025-11-04T11:19:26.049417,BOEM-user,review
C2_L1_F447_T20241220_112138_671_19_1714.png,19,FalsePositive,2025-11-04T11:19:26.051650,BOEM-user,review
C6_L6_F552_T20210515_135930_258_Sterna forsteri_341.png,Sterna forsteri,FalsePositive,2025-11-06T10:29:21.634521,BOEM-user,review
C2_L2_F6941_T20210511_102625_427_Morus bassanus_81.png,Morus bassanus,FalsePositive,2025-11-06T10:29:21.636696,BOEM-user,review
C7_L10_F1332_T20210515_142655_246_Sterna forsteri_1183.png,Sterna forsteri,FalsePositive,2025-11-06T10:29:21.638866,BOEM-user,review
C1_L1_F6055_T20210511_101842_787_Morus bassanus_308.png,Morus bassanus,FalsePositive,2025-11-06T10:29:21.640725,BOEM-user,review
C3_L10_F1559_T20210515_143021_356_Sterna forsteri_1456.png,Sterna forsteri,FalsePositive,2025-11-06T10:29:21.643417,BOEM-user,review
C5_L10_F1351_T20210515_142711_435_Sterna forsteri_104.png,Sterna forsteri,FalsePositive,2025-11-06T10:29:21.645304,BOEM-user,review
C3_L10_F1570_T20210515_143031_346_Sterna forsteri_474.png,Sterna forsteri,FalsePositive,2025-11-06T10:29:21.646867,BOEM-user,review
C4_L10_F1554_T20210515_143019_104_Sterna forsteri_98.png,Sterna forsteri,FalsePositive,2025-11-06T10:29:21.648439,BOEM-user,review
C7_L1_F5522_T20210511_101440_961_Morus bassanus_410.png,Morus bassanus,FalsePositive,2025-11-06T10:29:21.650067,BOEM-user,review
C1_L2_F7099_T20210511_102737_211_Morus bassanus_302.png,Morus bassanus,FalsePositive,2025-11-06T10:29:21.651641,BOEM-user,review
C7_L11_F2121_T20210515_144007_622_Branta canadensis_1721.png,Branta canadensis,Ruddy Turnstone (Arenaria interpres) (Arenaria interpres),2025-11-12T02:18:20.387755,BOEM-user,review
C7_L11_F2121_T20210515_144007_622_Branta canadensis_1721.png,Branta canadensis,Greater Yellowlegs (Tringa melanoleuca) (Tringa melanoleuca),2025-11-12T02:21:27.245455,BOEM-user,review
C7_L11_F2121_T20210515_144007_622_Branta canadensis_1721.png,Branta canadensis,Great Black-Backed Gull (Larus marinus) (Larus marinus),2025-11-12T02:23:38.357743,BOEM-user,review
C2_L6_F4316_T20241220_122059_289_16_1713.png,16,FalsePositive,2025-11-13T15:00:30.392215,BOEM-user,review
C4_L3_F2514_T20241220_115355_527_16_1715.png,16,FalsePositive,2025-11-13T15:00:30.392868,BOEM-user,review
C2_L1_F447_T20241220_112138_671_19_1714.png,19,FalsePositive,2025-11-13T15:01:32.954830,BOEM-user,review
C2_L6_F4316_T20241220_122059_289_35_1712.png,35,FalsePositive,2025-11-13T15:01:45.255332,BOEM-user,review
C2_L1_F447_T20241220_112138_671_19_1714.png,19,FalsePositive,2025-11-13T15:01:45.256001,BOEM-user,review
C5_L1_F1142_T20241220_113118_744_Anas platyrhynchos_1716.png,Anas platyrhynchos,FalsePositive,2025-11-13T15:03:40.193408,BOEM-user,review
C2_L6_F4316_T20241220_122059_289_35_1712.png,35,FalsePositive,2025-11-13T15:03:40.194117,BOEM-user,review
C4_L3_F4753_T20210515_113819_769_Anas rubripes_231.png,Anas rubripes,FalsePositive,2025-11-13T15:05:19.853207,BOEM-user,review
C1_L2_F6996_T20210511_102650_354_Anas rubripes_150.png,Anas rubripes,FalsePositive,2025-11-13T15:05:19.853945,BOEM-user,review
C6_L2_F3467_T20210515_111453_027_Anas rubripes_18.png,Anas rubripes,FalsePositive,2025-11-13T15:05:19.854474,BOEM-user,review
C5_L1_F1142_T20241220_113118_744_Anas platyrhynchos_1716.png,Anas platyrhynchos,FalsePositive,2025-11-13T15:05:19.854981,BOEM-user,review
C1_L2_F6630_T20210511_102403_880_Anas rubripes_476.png,Anas rubripes,FalsePositive,2025-11-13T15:05:19.855493,BOEM-user,review
C1_L2_F6983_T20210511_102644_460_Anas rubripes_825.png,Anas rubripes,FalsePositive,2025-11-13T15:05:19.856179,BOEM-user,review
C1_L2_F6694_T20210511_102432_987_Anas rubripes_375.png,Anas rubripes,FalsePositive,2025-11-13T15:05:19.856690,BOEM-user,review
C2_L5_F1748_T20210513_105908_278_Anas rubripes_769.png,Anas rubripes,FalsePositive,2025-11-13T15:05:19.857227,BOEM-user,review
C7_L3_F1019_T20210513_133554_081_Anas rubripes_546.png,Anas rubripes,FalsePositive,2025-11-13T15:05:19.857783,BOEM-user,review
C2_L1_F6351_T20210511_102057_532_Anas rubripes_349.png,Anas rubripes,FalsePositive,2025-11-13T15:05:19.858293,BOEM-user,review
C7_L3_F1019_T20210513_133554_081_Anas rubripes_547.png,Anas rubripes,FalsePositive,2025-11-13T15:05:19.858775,BOEM-user,review
C7_L2_F1087_T20210513_113809_713_Anas rubripes_105.png,Anas rubripes,FalsePositive,2025-11-13T15:05:19.859254,BOEM-user,review
C6_L2_F7174_T20210511_102811_827_Anas rubripes_486.png,Anas rubripes,FalsePositive,2025-11-13T15:05:19.859721,BOEM-user,review
C1_L2_F6755_T20210511_102500_741_Anas rubripes_78.png,Anas rubripes,FalsePositive,2025-11-13T15:05:19.860174,BOEM-user,review
C6_L2_F1624_T20210513_112404_831_Anas rubripes_264.png,Anas rubripes,FalsePositive,2025-11-13T15:05:19.860660,BOEM-user,review
C3_L3_F1567_T20210512_132057_912_Anas rubripes_538.png,Anas rubripes,FalsePositive,2025-11-13T15:05:19.861127,BOEM-user,review
C4_L3_F4753_T20210515_113819_769_Anas rubripes_231.png,Anas rubripes,FalsePositive,2025-11-13T15:10:06.296582,BOEM-user,review
C1_L2_F6996_T20210511_102650_354_Anas rubripes_150.png,Anas rubripes,FalsePositive,2025-11-13T15:10:06.297301,BOEM-user,review
C6_L2_F3467_T20210515_111453_027_Anas rubripes_18.png,Anas rubripes,FalsePositive,2025-11-13T15:10:06.297861,BOEM-user,review
C7_L4_F3005_T20241220_120102_924_Ardea alba_675.png,Ardea alba,FalsePositive,2025-11-13T15:10:06.298388,BOEM-user,review
C5_L3_F4768_T20210515_113834_028_Ardea alba_144.png,Ardea alba,FalsePositive,2025-11-13T15:10:06.298885,BOEM-user,review
C1_L2_F6630_T20210511_102403_880_Anas rubripes_476.png,Anas rubripes,FalsePositive,2025-11-13T15:10:06.299377,BOEM-user,review
C7_L4_F3004_T20241220_120102_077_Ardea alba_673.png,Ardea alba,FalsePositive,2025-11-13T15:10:06.299874,BOEM-user,review
C1_L2_F6983_T20210511_102644_460_Anas rubripes_825.png,Anas rubripes,FalsePositive,2025-11-13T15:10:06.300374,BOEM-user,review
C1_L2_F6694_T20210511_102432_987_Anas rubripes_375.png,Anas rubripes,FalsePositive,2025-11-13T15:10:06.300858,BOEM-user,review
C2_L1_F6351_T20210511_102057_532_Anas rubripes_349.png,Anas rubripes,FalsePositive,2025-11-13T15:10:06.301359,BOEM-user,review
C7_L3_F1019_T20210513_133554_081_Anas rubripes_546.png,Anas rubripes,FalsePositive,2025-11-13T15:10:06.301877,BOEM-user,review
C7_L2_F1087_T20210513_113809_713_Anas rubripes_105.png,Anas rubripes,FalsePositive,2025-11-13T15:10:06.302371,BOEM-user,review
C7_L3_F1019_T20210513_133554_081_Anas rubripes_547.png,Anas rubripes,FalsePositive,2025-11-13T15:10:06.302884,BOEM-user,review
C2_L5_F1748_T20210513_105908_278_Anas rubripes_769.png,Anas rubripes,FalsePositive,2025-11-13T15:10:06.303377,BOEM-user,review
C6_L2_F7174_T20210511_102811_827_Anas rubripes_486.png,Anas rubripes,FalsePositive,2025-11-13T15:10:06.303864,BOEM-user,review
C1_L2_F6755_T20210511_102500_741_Anas rubripes_78.png,Anas rubripes,FalsePositive,2025-11-13T15:10:06.304366,BOEM-user,review
C6_L2_F1624_T20210513_112404_831_Anas rubripes_264.png,Anas rubripes,FalsePositive,2025-11-13T15:10:06.304865,BOEM-user,review
C3_L3_F1567_T20210512_132057_912_Anas rubripes_538.png,Anas rubripes,FalsePositive,2025-11-13T15:10:06.305368,BOEM-user,review
C7_L4_F3004_T20241220_120102_077_Ardea alba_673.png,Ardea alba,FalsePositive,2025-11-13T15:12:37.181685,BOEM-user,review
C2_L3_F2997_T20241220_120038_656_Aves_859.png,Aves,FalsePositive,2025-11-13T15:12:37.182430,BOEM-user,review
C5_L3_F4768_T20210515_113834_028_Ardea alba_144.png,Ardea alba,FalsePositive,2025-11-13T15:12:37.182955,BOEM-user,review
C7_L4_F3005_T20241220_120102_924_Ardea alba_675.png,Ardea alba,FalsePositive,2025-11-13T15:12:37.183477,BOEM-user,review
C3_L1_F746_T20241219_170739_766_Aythya marila_132.png,Aythya marila,FalsePositive,2025-11-13T15:15:03.064270,BOEM-user,review
C2_L3_F2997_T20241220_120038_656_Aves_859.png,Aves,FalsePositive,2025-11-13T15:15:03.064938,BOEM-user,review
C5_L1_F1471_T20210511_094358_178_Balaenoptera acutorostrata_817.png,Balaenoptera acutorostrata,FalsePositive,2025-11-13T15:15:50.218886,BOEM-user,review
C3_L1_F746_T20241219_170739_766_Aythya marila_132.png,Aythya marila,FalsePositive,2025-11-13T15:15:50.219695,BOEM-user,review
C5_L1_F1996_T20210511_094756_970_Balaenoptera acutorostrata_682.png,Balaenoptera acutorostrata,FalsePositive,2025-11-13T15:15:50.220263,BOEM-user,review
C5_L1_F2003_T20210511_094800_154_Balaenoptera acutorostrata_657.png,Balaenoptera acutorostrata,FalsePositive,2025-11-13T15:15:50.220785,BOEM-user,review
C5_L10_F1352_T20210515_142712_334_Branta canadensis_41.png,Branta canadensis,FalsePositive,2025-11-13T15:18:45.417366,BOEM-user,review
C1_L2_F6777_T20210511_102510_740_Branta canadensis_544.png,Branta canadensis,FalsePositive,2025-11-13T15:18:45.418135,BOEM-user,review
C5_L3_F4749_T20210515_113816_737_Branta canadensis_198.png,Branta canadensis,FalsePositive,2025-11-13T15:18:45.418680,BOEM-user,review
C2_L2_F782_T20210513_115617_377_Branta canadensis_10.png,Branta canadensis,FalsePositive,2025-11-13T15:18:45.419209,BOEM-user,review
C7_L10_F1545_T20210515_143009_010_Branta canadensis_993.png,Branta canadensis,FalsePositive,2025-11-13T15:18:45.419723,BOEM-user,review
C4_L3_F4757_T20210515_113823_401_Branta canadensis_234.png,Branta canadensis,FalsePositive,2025-11-13T15:18:45.420294,BOEM-user,review
C5_L3_F4795_T20210515_113858_599_Branta canadensis_348.png,Branta canadensis,FalsePositive,2025-11-13T15:18:45.420826,BOEM-user,review
C5_L1_F1471_T20210511_094358_178_Balaenoptera acutorostrata_817.png,Balaenoptera acutorostrata,FalsePositive,2025-11-13T15:18:45.421338,BOEM-user,review
C5_L3_F4749_T20210515_113816_737_Branta canadensis_191.png,Branta canadensis,FalsePositive,2025-11-13T15:18:45.421865,BOEM-user,review
C1_L8_F712_T20210515_141027_384_Branta canadensis_1172.png,Branta canadensis,FalsePositive,2025-11-13T15:18:45.422365,BOEM-user,review
C3_L3_F1025_T20210513_133559_132_Branta canadensis_180.png,Branta canadensis,FalsePositive,2025-11-13T15:18:45.422863,BOEM-user,review
C5_L10_F1348_T20210515_142708_698_Branta canadensis_1063.png,Branta canadensis,FalsePositive,2025-11-13T15:18:45.423358,BOEM-user,review
C7_L1_F5850_T20210511_101710_149_Branta canadensis_790.png,Branta canadensis,FalsePositive,2025-11-13T15:18:45.423867,BOEM-user,review
C7_L2_F3618_T20210515_111710_485_Branta canadensis_352.png,Branta canadensis,FalsePositive,2025-11-13T15:18:45.424357,BOEM-user,review
C3_L2_F664_T20210512_131258_211_Branta canadensis_1064.png,Branta canadensis,FalsePositive,2025-11-13T15:18:45.424851,BOEM-user,review
C7_L10_F1350_T20210515_142711_617_Branta canadensis_1020.png,Branta canadensis,FalsePositive,2025-11-13T15:18:45.425345,BOEM-user,review
C5_L1_F2003_T20210511_094800_154_Balaenoptera acutorostrata_657.png,Balaenoptera acutorostrata,FalsePositive,2025-11-13T15:18:45.425883,BOEM-user,review
C5_L3_F4749_T20210515_113816_737_Branta canadensis_189.png,Branta canadensis,FalsePositive,2025-11-13T15:18:45.426422,BOEM-user,review
C4_L3_F4785_T20210515_113848_872_Branta canadensis_358.png,Branta canadensis,FalsePositive,2025-11-13T15:18:45.426934,BOEM-user,review
C3_L11_F2123_T20210515_144009_039_Branta canadensis_483.png,Branta canadensis,FalsePositive,2025-11-13T15:18:45.427428,BOEM-user,review
C5_L1_F2016_T20210511_094806_064_Branta canadensis_131.png,Branta canadensis,FalsePositive,2025-11-13T15:18:45.427931,BOEM-user,review
C6_L2_F1208_T20210513_112055_618_Branta canadensis_977.png,Branta canadensis,FalsePositive,2025-11-13T15:18:45.428445,BOEM-user,review
C2_L10_F1408_T20210515_142803_884_Branta canadensis_552.png,Branta canadensis,FalsePositive,2025-11-13T15:18:45.428944,BOEM-user,review
C5_L10_F1351_T20210515_142711_435_Branta canadensis_103.png,Branta canadensis,FalsePositive,2025-11-13T15:18:45.429441,BOEM-user,review
C2_L3_F998_T20210513_105027_421_Branta canadensis_1155.png,Branta canadensis,FalsePositive,2025-11-13T15:18:45.429969,BOEM-user,review
C3_L11_F2123_T20210515_144009_039_Branta canadensis_481.png,Branta canadensis,FalsePositive,2025-11-13T15:18:45.430467,BOEM-user,review
C5_L1_F1996_T20210511_094756_970_Balaenoptera acutorostrata_682.png,Balaenoptera acutorostrata,FalsePositive,2025-11-13T15:18:45.430962,BOEM-user,review
C1_L1_F5525_T20210511_101441_725_Branta canadensis_455.png,Branta canadensis,FalsePositive,2025-11-13T15:19:13.290144,BOEM-user,review
C5_L10_F1352_T20210515_142712_334_Branta canadensis_41.png,Branta canadensis,FalsePositive,2025-11-13T15:19:13.291049,BOEM-user,review
C1_L2_F6777_T20210511_102510_740_Branta canadensis_544.png,Branta canadensis,FalsePositive,2025-11-13T15:19:13.291601,BOEM-user,review
C5_L3_F4749_T20210515_113816_737_Branta canadensis_198.png,Branta canadensis,FalsePositive,2025-11-13T15:19:13.292123,BOEM-user,review
C2_L2_F782_T20210513_115617_377_Branta canadensis_10.png,Branta canadensis,FalsePositive,2025-11-13T15:19:13.292633,BOEM-user,review
C7_L10_F1545_T20210515_143009_010_Branta canadensis_993.png,Branta canadensis,FalsePositive,2025-11-13T15:19:13.293129,BOEM-user,review
C4_L3_F4757_T20210515_113823_401_Branta canadensis_234.png,Branta canadensis,FalsePositive,2025-11-13T15:19:13.293629,BOEM-user,review
C5_L3_F4795_T20210515_113858_599_Branta canadensis_348.png,Branta canadensis,FalsePositive,2025-11-13T15:19:13.294149,BOEM-user,review
C1_L3_F971_T20210513_105002_758_Branta canadensis_476.png,Branta canadensis,FalsePositive,2025-11-13T15:19:13.294656,BOEM-user,review
C5_L3_F4749_T20210515_113816_737_Branta canadensis_191.png,Branta canadensis,FalsePositive,2025-11-13T15:19:13.295149,BOEM-user,review
C1_L8_F712_T20210515_141027_384_Branta canadensis_1172.png,Branta canadensis,FalsePositive,2025-11-13T15:19:13.295659,BOEM-user,review
