unique_image,lat,long,flight_name,date
C6_L1_F3_T20241219_165719_082,29.6017216068061,-93.355093166919,20241219_165600,2024-12-19T16:56:00
C6_L1_F4_T20241219_165720_078,29.6012296252051,-93.3551006893311,20241219_165600,2024-12-19T16:56:00
C6_L1_F5_T20241219_165721_097,29.6007400303717,-93.3551165570068,20241219_165600,2024-12-19T16:56:00
C6_L1_F6_T20241219_165722_096,29.6002536123354,-93.3551345726794,20241219_165600,2024-12-19T16:56:00
C6_L1_F7_T20241219_165723_105,29.5997647714771,-93.3551463625801,20241219_165600,2024-12-19T16:56:00
C6_L1_F8_T20241219_165724_103,29.5992733239307,-93.3551537405326,20241219_165600,2024-12-19T16:56:00
C6_L1_F9_T20241219_165725_102,29.5987803630469,-93.3551629567921,20241219_165600,2024-12-19T16:56:00
C6_L1_F10_T20241219_165726_102,29.5982874883502,-93.3551697024506,20241219_165600,2024-12-19T16:56:00
C6_L1_F11_T20241219_165726_935,29.5978748047828,-93.3551697854955,20241219_165600,2024-12-19T16:56:00
C6_L1_F12_T20241219_165727_766,29.5974582282841,-93.3551739288251,20241219_165600,2024-12-19T16:56:00
C6_L1_F13_T20241219_165728_587,29.5970449308836,-93.355174584457,20241219_165600,2024-12-19T16:56:00
C6_L1_F14_T20241219_165729_436,29.5966286252735,-93.355168413134,20241219_165600,2024-12-19T16:56:00
C6_L1_F15_T20241219_165730_265,29.5962109066833,-93.355161038777,20241219_165600,2024-12-19T16:56:00
C6_L1_F16_T20241219_165731_102,29.5957930007988,-93.3551594921593,20241219_165600,2024-12-19T16:56:00
C6_L1_F17_T20241219_165731_931,29.5953737542976,-93.355160722631,20241219_165600,2024-12-19T16:56:00
C6_L1_F18_T20241219_165732_772,29.5949561750572,-93.3551586474231,20241219_165600,2024-12-19T16:56:00
C6_L1_F19_T20241219_165733_597,29.5945395430958,-93.3551601457845,20241219_165600,2024-12-19T16:56:00
C6_L1_F20_T20241219_165734_427,29.5941253868692,-93.3551662535851,20241219_165600,2024-12-19T16:56:00
C6_L1_F21_T20241219_165735_268,29.5937096920384,-93.3551703382222,20241219_165600,2024-12-19T16:56:00
C6_L1_F22_T20241219_165736_111,29.5932958406228,-93.3551715895545,20241219_165600,2024-12-19T16:56:00
C6_L1_F23_T20241219_165736_939,29.5928824110139,-93.3551744026885,20241219_165600,2024-12-19T16:56:00
C6_L1_F24_T20241219_165737_780,29.59247301379,-93.3551790342418,20241219_165600,2024-12-19T16:56:00
C6_L1_F25_T20241219_165738_608,29.592062754732,-93.3551795120571,20241219_165600,2024-12-19T16:56:00
C6_L1_F26_T20241219_165739_443,29.5916498732294,-93.3551786985842,20241219_165600,2024-12-19T16:56:00
C6_L1_F27_T20241219_165740_272,29.5912363537362,-93.3551823072947,20241219_165600,2024-12-19T16:56:00
C6_L1_F28_T20241219_165741_121,29.5908255899044,-93.355184242791,20241219_165600,2024-12-19T16:56:00
C6_L1_F29_T20241219_165741_938,29.5904169510675,-93.3551854027247,20241219_165600,2024-12-19T16:56:00
C6_L1_F30_T20241219_165742_779,29.590007944398,-93.3551888274503,20241219_165600,2024-12-19T16:56:00
