unique_image,lat,long,flight_name,date
F75_T20241220_150326_022,30.2134174267413,-93.1448191220899,20241220_145900,2024-12-20T14:59:00
F76_T20241220_150329_028,30.2143637090884,-93.1453247392999,20241220_145900,2024-12-20T14:59:00
F77_T20241220_150332_029,30.2153393322338,-93.1458555641339,20241220_145900,2024-12-20T14:59:00
F78_T20241220_150335_021,30.2163544359227,-93.1463702484391,20241220_145900,2024-12-20T14:59:00
F79_T20241220_150338_027,30.2173956692525,-93.1468312259325,20241220_145900,2024-12-20T14:59:00
F80_T20241220_150341_024,30.2184388557314,-93.1472673956966,20241220_145900,2024-12-20T14:59:00
F81_T20241220_150344_025,30.2195386646574,-93.1477085069939,20241220_145900,2024-12-20T14:59:00
F82_T20241220_150347_033,30.22054056598,-93.148250298737,20241220_145900,2024-12-20T14:59:00
F83_T20241220_150350_021,30.2216012972761,-93.1487359595098,20241220_145900,2024-12-20T14:59:00
F84_T20241220_150353_031,30.2226642889397,-93.1492097969863,20241220_145900,2024-12-20T14:59:00
F85_T20241220_150356_028,30.2237417798757,-93.1496666591496,20241220_145900,2024-12-20T14:59:00
F86_T20241220_150359_023,30.2248496813289,-93.1500586408565,20241220_145900,2024-12-20T14:59:00
F87_T20241220_150402_029,30.225765325501,-93.1509240291991,20241220_145900,2024-12-20T14:59:00
F88_T20241220_150405_027,30.2267763744918,-93.151478712503,20241220_145900,2024-12-20T14:59:00
F89_T20241220_150408_025,30.2279073354583,-93.1516409285629,20241220_145900,2024-12-20T14:59:00
F91_T20241220_150414_025,30.229933752973,-93.1504684521432,20241220_145900,2024-12-20T14:59:00
F96_T20241220_150429_020,30.2293737366969,-93.1436812556915,20241220_145900,2024-12-20T14:59:00
F97_T20241220_150432_021,30.2279204736633,-93.1432400798167,20241220_145900,2024-12-20T14:59:00
F98_T20241220_150435_028,30.2265522370611,-93.1426956287793,20241220_145900,2024-12-20T14:59:00
F99_T20241220_150438_037,30.2252147912558,-93.1418356827131,20241220_145900,2024-12-20T14:59:00
F100_T20241220_150441_028,30.2238363099514,-93.1409861118422,20241220_145900,2024-12-20T14:59:00
F101_T20241220_150444_020,30.2225201453983,-93.1401602076602,20241220_145900,2024-12-20T14:59:00
F102_T20241220_150447_026,30.2211695348418,-93.1393560794695,20241220_145900,2024-12-20T14:59:00
F103_T20241220_150450_022,30.2201942037144,-93.1377890075776,20241220_145900,2024-12-20T14:59:00
F104_T20241220_150453_020,30.2187406882576,-93.1372408529019,20241220_145900,2024-12-20T14:59:00
F105_T20241220_150456_037,30.2173080829581,-93.136745596824,20241220_145900,2024-12-20T14:59:00
F106_T20241220_150459_038,30.2159067009751,-93.1372744134025,20241220_145900,2024-12-20T14:59:00
F107_T20241220_150502_037,30.2144888607833,-93.1369796898646,20241220_145900,2024-12-20T14:59:00
F108_T20241220_150505_031,30.2131279750197,-93.1379782966632,20241220_145900,2024-12-20T14:59:00
F109_T20241220_150508_024,30.2115976373006,-93.1380966519606,20241220_145900,2024-12-20T14:59:00
F110_T20241220_150511_034,30.2100499553768,-93.1382375300691,20241220_145900,2024-12-20T14:59:00
F111_T20241220_150514_030,30.2086126230927,-93.1379897097222,20241220_145900,2024-12-20T14:59:00
F112_T20241220_150517_029,30.2069468544274,-93.1386948270761,20241220_145900,2024-12-20T14:59:00
F113_T20241220_150520_036,30.2053375454301,-93.1385552181674,20241220_145900,2024-12-20T14:59:00
