unique_image,lat,long,flight_name,date
C7_L1_F3_T20241219_172427_458,28.7918293827338,-93.3563598105609,20241219_172400,2024-12-19T17:24:00
C7_L1_F4_T20241219_172428_466,28.7913464669546,-93.3563230045078,20241219_172400,2024-12-19T17:24:00
C7_L1_F5_T20241219_172429_472,28.7908419607161,-93.3563737250636,20241219_172400,2024-12-19T17:24:00
C7_L1_F6_T20241219_172430_462,28.7903392632718,-93.3564121433417,20241219_172400,2024-12-19T17:24:00
C7_L1_F7_T20241219_172431_475,28.7898576979029,-93.3564137163305,20241219_172400,2024-12-19T17:24:00
C7_L1_F8_T20241219_172432_470,28.7893647347355,-93.3563407743226,20241219_172400,2024-12-19T17:24:00
C7_L1_F9_T20241219_172433_466,28.7888407262425,-93.3562760153422,20241219_172400,2024-12-19T17:24:00
C7_L1_F10_T20241219_172434_477,28.7883425806612,-93.3562674437364,20241219_172400,2024-12-19T17:24:00
C7_L1_F11_T20241219_172435_475,28.7878394680581,-93.3561872057338,20241219_172400,2024-12-19T17:24:00
C7_L1_F12_T20241219_172436_478,28.7873234633701,-93.3562505139726,20241219_172400,2024-12-19T17:24:00
C7_L1_F13_T20241219_172437_476,28.7867962292789,-93.3562962484596,20241219_172400,2024-12-19T17:24:00
C7_L1_F14_T20241219_172438_479,28.7862956748335,-93.3562693981965,20241219_172400,2024-12-19T17:24:00
C7_L1_F15_T20241219_172439_471,28.785785552798,-93.3562385621974,20241219_172400,2024-12-19T17:24:00
C7_L1_F16_T20241219_172440_471,28.7852721976083,-93.3562332313851,20241219_172400,2024-12-19T17:24:00
C7_L1_F17_T20241219_172441_474,28.7847924342096,-93.3562655874907,20241219_172400,2024-12-19T17:24:00
C7_L1_F18_T20241219_172442_475,28.7842967174427,-93.3562065581306,20241219_172400,2024-12-19T17:24:00
C7_L1_F19_T20241219_172443_480,28.7838021260711,-93.3561901483498,20241219_172400,2024-12-19T17:24:00
C7_L1_F20_T20241219_172444_477,28.7833132469545,-93.3562315660063,20241219_172400,2024-12-19T17:24:00
C7_L1_F21_T20241219_172445_477,28.782800347368,-93.356281423059,20241219_172400,2024-12-19T17:24:00
C7_L1_F22_T20241219_172446_481,28.7822969594171,-93.3562657627777,20241219_172400,2024-12-19T17:24:00
C7_L1_F23_T20241219_172447_489,28.7817752940343,-93.3562234230913,20241219_172400,2024-12-19T17:24:00
C7_L1_F24_T20241219_172448_479,28.7812591985282,-93.3561283693195,20241219_172400,2024-12-19T17:24:00
C7_L1_F25_T20241219_172449_489,28.7807532263842,-93.3560774987573,20241219_172400,2024-12-19T17:24:00
C7_L1_F26_T20241219_172450_483,28.7802474070453,-93.3560590041374,20241219_172400,2024-12-19T17:24:00
C7_L1_F27_T20241219_172451_489,28.7797354692167,-93.3560712826656,20241219_172400,2024-12-19T17:24:00
C7_L1_F28_T20241219_172452_499,28.7792174661517,-93.3560297018693,20241219_172400,2024-12-19T17:24:00
C7_L1_F29_T20241219_172453_486,28.7787130201832,-93.3560335556329,20241219_172400,2024-12-19T17:24:00
C7_L1_F30_T20241219_172454_498,28.7781988574088,-93.3560795355003,20241219_172400,2024-12-19T17:24:00
C7_L1_F31_T20241219_172455_487,28.7776664423735,-93.356090183777,20241219_172400,2024-12-19T17:24:00
C7_L1_F32_T20241219_172456_489,28.7771383628105,-93.3561025688236,20241219_172400,2024-12-19T17:24:00
C7_L1_F33_T20241219_172457_496,28.7766191543336,-93.3560814535861,20241219_172400,2024-12-19T17:24:00
C7_L1_F34_T20241219_172458_492,28.7760717046349,-93.3560360475602,20241219_172400,2024-12-19T17:24:00
C7_L1_F35_T20241219_172459_340,28.7756138020011,-93.3560436207358,20241219_172400,2024-12-19T17:24:00
C7_L1_F36_T20241219_172500_160,28.7751719037929,-93.3559688146137,20241219_172400,2024-12-19T17:24:00
C7_L1_F37_T20241219_172500_996,28.7747475103965,-93.3559570740695,20241219_172400,2024-12-19T17:24:00
C7_L1_F38_T20241219_172501_824,28.7743252649769,-93.3558995239954,20241219_172400,2024-12-19T17:24:00
C7_L1_F39_T20241219_172502_662,28.773897548346,-93.3558845326395,20241219_172400,2024-12-19T17:24:00
C7_L1_F40_T20241219_172503_493,28.7734763876629,-93.3558432891849,20241219_172400,2024-12-19T17:24:00
C7_L1_F41_T20241219_172504_334,28.7730415949623,-93.3557928854565,20241219_172400,2024-12-19T17:24:00
C7_L1_F42_T20241219_172505_163,28.7726587889015,-93.3558219750543,20241219_172400,2024-12-19T17:24:00
C7_L1_F43_T20241219_172506_008,28.7722572009862,-93.3558551937631,20241219_172400,2024-12-19T17:24:00
C7_L1_F44_T20241219_172506_836,28.7718165207191,-93.355882533016,20241219_172400,2024-12-19T17:24:00
C7_L1_F45_T20241219_172507_675,28.7714002851255,-93.3559050771884,20241219_172400,2024-12-19T17:24:00
C7_L1_F46_T20241219_172508_497,28.7709967945241,-93.3559294641875,20241219_172400,2024-12-19T17:24:00
