unique_image,lat,long,flight_name,date
F1_T20210515_131413_829,41.1190603662981,-71.4194224702793,2021_May15,2021-05-15T13:13:00
F2_T20210515_131416_793,41.1187288470211,-71.4216251755837,2021_May15,2021-05-15T13:13:00
F3_T20210515_131419_793,41.1182897940816,-71.4238336893592,2021_May15,2021-05-15T13:13:00
F4_T20210515_131422_794,41.1178844213644,-71.4259407249032,2021_May15,2021-05-15T13:13:00
F5_T20210515_131425_793,41.1175781438718,-71.4280831685255,2021_May15,2021-05-15T13:13:00
F6_T20210515_131428_796,41.1173170718621,-71.4300752666907,2021_May15,2021-05-15T13:13:00
F7_T20210515_131431_793,41.1169406063902,-71.4323788461874,2021_May15,2021-05-15T13:13:00
F8_T20210515_131434_793,41.1165874125406,-71.4345372774202,2021_May15,2021-05-15T13:13:00
F9_T20210515_131437_793,41.116230890401,-71.4366787985947,2021_May15,2021-05-15T13:13:00
F10_T20210515_131440_793,41.1158935104141,-71.4388589701423,2021_May15,2021-05-15T13:13:00
F11_T20210515_131443_793,41.1155538394176,-71.4410191171965,2021_May15,2021-05-15T13:13:00
F12_T20210515_131446_792,41.1152009547154,-71.4431752414952,2021_May15,2021-05-15T13:13:00
F13_T20210515_131449_792,41.1148290380189,-71.445331866227,2021_May15,2021-05-15T13:13:00
F14_T20210515_131452_803,41.1144525647774,-71.4474697164013,2021_May15,2021-05-15T13:13:00
F15_T20210515_131455_792,41.1140701556,-71.4496163835198,2021_May15,2021-05-15T13:13:00
F16_T20210515_131458_792,41.1136909363815,-71.4517436994375,2021_May15,2021-05-15T13:13:00
F17_T20210515_131501_793,41.1133066886733,-71.4538706898188,2021_May15,2021-05-15T13:13:00
F18_T20210515_131504_792,41.112981497453,-71.4559912746921,2021_May15,2021-05-15T13:13:00
F19_T20210515_131507_792,41.1125989754328,-71.4581297947128,2021_May15,2021-05-15T13:13:00
F20_T20210515_131510_792,41.1122459795567,-71.4602609450242,2021_May15,2021-05-15T13:13:00
F21_T20210515_131513_792,41.1118620523097,-71.4623982383623,2021_May15,2021-05-15T13:13:00
F22_T20210515_131516_791,41.1114087408458,-71.4645765702202,2021_May15,2021-05-15T13:13:00
F23_T20210515_131519_791,41.1110546749539,-71.4666778410371,2021_May15,2021-05-15T13:13:00
F24_T20210515_131522_792,41.1107341345869,-71.4688084600876,2021_May15,2021-05-15T13:13:00
F25_T20210515_131525_791,41.1103779723142,-71.4709357542964,2021_May15,2021-05-15T13:13:00
F26_T20210515_131528_791,41.1099991613222,-71.4730682132367,2021_May15,2021-05-15T13:13:00
F27_T20210515_131531_792,41.1096277843776,-71.475294139561,2021_May15,2021-05-15T13:13:00
F28_T20210515_131534_791,41.1093110499914,-71.4773964427793,2021_May15,2021-05-15T13:13:00
F29_T20210515_131537_791,41.1089916495236,-71.4795218585638,2021_May15,2021-05-15T13:13:00
F30_T20210515_131540_791,41.1086552092259,-71.4816634778288,2021_May15,2021-05-15T13:13:00
F31_T20210515_131543_792,41.1083095158525,-71.4837737597347,2021_May15,2021-05-15T13:13:00
F32_T20210515_131546_792,41.1079748516411,-71.4858833963686,2021_May15,2021-05-15T13:13:00
F33_T20210515_131549_800,41.1076443106112,-71.4879807515578,2021_May15,2021-05-15T13:13:00
F34_T20210515_131552_791,41.1073593712027,-71.4901068682041,2021_May15,2021-05-15T13:13:00
F35_T20210515_131555_790,41.1070680483356,-71.4922508399681,2021_May15,2021-05-15T13:13:00
F36_T20210515_131558_791,41.1067527534558,-71.4943898698139,2021_May15,2021-05-15T13:13:00
F37_T20210515_131601_791,41.1064310774891,-71.4965115519705,2021_May15,2021-05-15T13:13:00
F38_T20210515_131604_791,41.106136500627,-71.4986170123241,2021_May15,2021-05-15T13:13:00
F39_T20210515_131607_800,41.105821707987,-71.5007495095626,2021_May15,2021-05-15T13:13:00
F40_T20210515_131610_790,41.1055168367954,-71.5028916696449,2021_May15,2021-05-15T13:13:00
F41_T20210515_131613_790,41.105216230466,-71.5050324583174,2021_May15,2021-05-15T13:13:00
F42_T20210515_131616_791,41.1048983181537,-71.5071950896124,2021_May15,2021-05-15T13:13:00
F43_T20210515_131619_790,41.1045471037683,-71.5093153517438,2021_May15,2021-05-15T13:13:00
F44_T20210515_131622_790,41.1042204599798,-71.5114351900874,2021_May15,2021-05-15T13:13:00
F45_T20210515_131625_791,41.1038968598713,-71.5135148931507,2021_May15,2021-05-15T13:13:00
F46_T20210515_131628_789,41.1035755940026,-71.5157101416521,2021_May15,2021-05-15T13:13:00
F47_T20210515_131631_800,41.1032698633567,-71.5177989412016,2021_May15,2021-05-15T13:13:00
F48_T20210515_131634_790,41.1029099658496,-71.5199280162525,2021_May15,2021-05-15T13:13:00
F49_T20210515_131637_800,41.1025711674092,-71.52213221652,2021_May15,2021-05-15T13:13:00
F50_T20210515_131640_789,41.1022449159416,-71.5242487627715,2021_May15,2021-05-15T13:13:00
F51_T20210515_131643_789,41.1019417825477,-71.5263163872744,2021_May15,2021-05-15T13:13:00
F52_T20210515_131646_790,41.1015943089592,-71.5284517115767,2021_May15,2021-05-15T13:13:00
F53_T20210515_131649_799,41.1012830279434,-71.5305839057195,2021_May15,2021-05-15T13:13:00
F54_T20210515_131652_799,41.1009120323739,-71.5328124142689,2021_May15,2021-05-15T13:13:00
F55_T20210515_131655_789,41.1005604109153,-71.5349696323223,2021_May15,2021-05-15T13:13:00
F56_T20210515_131658_800,41.100206409451,-71.5370624198087,2021_May15,2021-05-15T13:13:00
F57_T20210515_131701_799,41.0997575155347,-71.5391314247166,2021_May15,2021-05-15T13:13:00
F58_T20210515_131704_790,41.0994655320054,-71.541226307264,2021_May15,2021-05-15T13:13:00
F59_T20210515_131707_799,41.0989508681997,-71.5435257971086,2021_May15,2021-05-15T13:13:00
F60_T20210515_131710_799,41.0984771855649,-71.5458568773109,2021_May15,2021-05-15T13:13:00
F61_T20210515_131713_800,41.0979941685634,-71.5481716110874,2021_May15,2021-05-15T13:13:00
F62_T20210515_131716_799,41.0975982279384,-71.5505298785843,2021_May15,2021-05-15T13:13:00
F63_T20210515_131719_789,41.0972046107858,-71.5528444918829,2021_May15,2021-05-15T13:13:00
F64_T20210515_131722_788,41.0967909583803,-71.5550981085375,2021_May15,2021-05-15T13:13:00
F65_T20210515_131725_799,41.0964401179824,-71.557281837273,2021_May15,2021-05-15T13:13:00
