unique_image,lat,long,flight_name,date
H:\flights\20250217_155100\Images\C1_L1_F3_T20250217_155413_981,30.0249980672511,-92.5162036752878,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L1_F4_T20250217_155414_975,30.0243465962465,-92.5163683013025,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L1_F5_T20250217_155415_986,30.0236068891988,-92.5163579135667,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L1_F6_T20250217_155416_989,30.0228861668014,-92.5164345150933,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L1_F7_T20250217_155417_977,30.0221262480048,-92.5165183120691,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L1_F8_T20250217_155418_981,30.0213793429609,-92.5166468405002,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L1_F9_T20250217_155419_985,30.0206387195604,-92.5167344085083,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L1_F10_T20250217_155420_989,30.0199176386925,-92.5168576596462,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L1_F11_T20250217_155421_997,30.0192203804129,-92.5170479754856,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L1_F12_T20250217_155422_989,30.0185208135181,-92.5172921288287,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L1_F13_T20250217_155423_986,30.0179233496448,-92.5176862769972,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L1_F14_T20250217_155424_981,30.0173450802153,-92.5179833594041,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L1_F15_T20250217_155425_994,30.0167107817159,-92.5182973851032,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L1_F17_T20250217_155433_932,30.0119040497892,-92.5209475331397,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L1_F18_T20250217_155434_931,30.0112825780579,-92.5212203180092,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L1_F19_T20250217_155435_930,30.010668790255,-92.5214814541101,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L1_F20_T20250217_155436_940,30.0100184305757,-92.5216773951944,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L1_F21_T20250217_155437_940,30.0093602253841,-92.5218778578334,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L1_F22_T20250217_155438_943,30.0085727312975,-92.5219425098244,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L1_F23_T20250217_155439_936,30.0078957491979,-92.5220760246699,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L1_F24_T20250217_155440_943,30.007115188244,-92.5220969629878,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L1_F25_T20250217_155441_934,30.0063102022691,-92.5220238320165,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L1_F26_T20250217_155442_930,30.0055863112006,-92.5220777662249,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L1_F27_T20250217_155443_940,30.0047513541931,-92.5221735082526,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L1_F28_T20250217_155444_943,30.0040160932022,-92.5223884339587,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L1_F29_T20250217_155445_948,30.0032587344494,-92.522452735819,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L1_F30_T20250217_155446_953,30.0026133415418,-92.5227883499988,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L1_F31_T20250217_155447_939,30.0018912936898,-92.5230793306114,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L1_F32_T20250217_155448_941,30.0012479276464,-92.5235580822706,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L1_F33_T20250217_155449_957,30.0006830552405,-92.5240651658163,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F35_T20250217_160445_423,29.6154325968518,-92.6352760304752,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F36_T20250217_160446_197,29.615013658955,-92.635302410084,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F37_T20250217_160446_966,29.6145952087945,-92.6353309008008,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F38_T20250217_160447_734,29.6141714558376,-92.6352901480313,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F39_T20250217_160448_522,29.6137586964261,-92.6352583564337,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F40_T20250217_160449_266,29.6133424294778,-92.6351995166076,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F41_T20250217_160450_039,29.6129267876985,-92.6351895329032,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F42_T20250217_160450_809,29.6125102861881,-92.6352063997992,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F43_T20250217_160451_577,29.6120977064649,-92.6350845069725,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F44_T20250217_160452_348,29.6116871090936,-92.6350833547179,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F45_T20250217_160453_114,29.6112623284744,-92.6351434151802,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F46_T20250217_160453_885,29.6108407678041,-92.6351845493972,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F47_T20250217_160454_657,29.6104200271161,-92.6352138831541,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F48_T20250217_160455_428,29.61000910061,-92.6352911108565,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F49_T20250217_160456_200,29.6095973644986,-92.6353333441943,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F50_T20250217_160456_968,29.6091935898066,-92.6353237148033,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F51_T20250217_160457_739,29.6087684647134,-92.6353073949548,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F52_T20250217_160458_511,29.6083618658965,-92.6352830648569,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F53_T20250217_160459_268,29.6079497401474,-92.635329371594,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F54_T20250217_160500_041,29.6075365563745,-92.6353487592616,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F55_T20250217_160500_823,29.6071500647109,-92.6353033139735,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F56_T20250217_160501_581,29.6067702057093,-92.6352829204029,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F57_T20250217_160502_357,29.6063736245884,-92.6352516277465,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F58_T20250217_160503_123,29.6059754008057,-92.6352405886075,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F59_T20250217_160503_900,29.6055775939595,-92.6352558232935,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F60_T20250217_160504_677,29.6051801965977,-92.6352615797888,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F61_T20250217_160505_447,29.6047735331557,-92.6353626739269,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F62_T20250217_160506_199,29.6043921283896,-92.635246987868,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F63_T20250217_160506_977,29.6040067739592,-92.6352400661054,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F64_T20250217_160507_750,29.6036213216607,-92.6351782775438,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F65_T20250217_160508_517,29.6032387698836,-92.6351032555687,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F66_T20250217_160509_298,29.6028422481916,-92.6351062224273,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F67_T20250217_160510_065,29.6024313350818,-92.6350792781046,20250217_155100,2025-02-17T15:51:00
